,TimeStamp,noAudioPlayed,avgInterAudioPlayedDelay,NetReadOperations,NetReadBytes,NetReadAvgDelay,noAudioLost,noAudioLate,DispFrames,AvgInterDispDelay
18341,2016-11-18 16:07:26,0,0.0,153,50715,0.00756534719779,0,0,13,0.076141999318
18342,2016-11-18 16:07:27,0,0.0,211,49927,0.00448891449879,0,0,13,0.0763038488535
18343,2016-11-18 16:07:28,0,0.0,212,50351,0.0048621229405699,0,0,13,0.0760663105891
18344,2016-11-18 16:07:29,110,0.1315930648279999,242,60607,0.0041890164052199,0,0,14,0.0761145012718999
18345,2016-11-18 16:07:30,41,0.0239994874815,196,47259,0.0051952904584499,0,0,19,0.0525831548790999
18346,2016-11-18 16:07:31,42,0.0240004743849,264,65748,0.00357592105865,0,0,24,0.0417065819105
18347,2016-11-18 16:07:32,42,0.0239999294281,193,69426,0.00543407702075,0,0,24,0.0417102078597
18348,2016-11-18 16:07:33,41,0.0239999003527,246,74282,0.00387287818319,0,0,24,0.0417096714179
18349,2016-11-18 16:07:34,42,0.0240000032242999,219,53424,0.00469379011354,0,0,24,0.041707376639
18350,2016-11-18 16:07:35,42,0.0240003097624999,162,41088,0.00583577156067,0,0,24,0.0417079925537
18351,2016-11-18 16:07:37,21,0.0404024351211,63,14385,0.0150988404712999,0,0,24,0.0417098402977
18352,2016-11-18 16:07:38,16,0.0640636235476,120,41054,0.00809136629105,0,0,24,0.0417079925537
18353,2016-11-18 16:07:39,16,0.0589133054018,222,53430,0.00485315838376,0,0,23,0.0417067486306999
18354,2016-11-18 16:07:40,2,0.234618544579,157,49274,0.00580698061901,0,0,7,0.0417168481009
18355,2016-11-18 16:07:41,0,0.0,217,50490,0.00486040994319,0,0,10,0.167587900162
18356,2016-11-18 16:07:42,0,0.0,222,52260,0.00469455418286,0,0,14,0.0761028528214
18357,2016-11-18 16:07:43,0,0.0,268,63699,0.0034296788386399,0,0,13,0.0761355436765
18358,2016-11-18 16:07:44,0,0.0,215,53418,0.00473528906356,0,0,13,0.0761444568633999
18359,2016-11-18 16:07:45,0,0.0,242,79706,0.00427402445107,0,0,13,0.0761519211988999
18360,2016-11-18 16:07:46,0,0.0,120,30565,0.0086433331171699,0,0,13,0.0761567629301
18361,2016-11-18 16:07:47,0,0.0,177,41707,0.00527409645124,0,0,13,0.0761591654557
18362,2016-11-18 16:07:48,0,0.0,145,47219,0.0069460408441,0,0,13,0.076168848918
18363,2016-11-18 16:07:50,0,0.0,154,36383,0.0059412470111599,0,0,13,0.0761609994448
18364,2016-11-18 16:07:51,0,0.0,87,35490,0.0122968383219,0,0,13,0.076120523306
18365,2016-11-18 16:07:52,0,0.0,147,36984,0.00614656558653,0,0,13,0.0761482348808999
18366,2016-11-18 16:07:54,41,0.0240003422993,121,29605,0.00846045470435,0,0,13,0.0760989922743999
18367,2016-11-18 16:07:55,42,0.0240005481811,202,47872,0.00454077272132,0,0,24,0.0432922144731
18368,2016-11-18 16:07:56,42,0.0239999748412,193,49308,0.00546238830053,0,0,24,0.0417100787163
18369,2016-11-18 16:07:57,41,0.0239994874815,83,36324,0.0121917351183,0,0,24,0.0417080819606999
18370,2016-11-18 16:07:59,42,0.0240002132597,94,38985,0.0107670616596,0,0,24,0.0417070090770999
18371,2016-11-18 16:08:00,41,0.0239991967271,201,49314,0.00502906509893,0,0,24,0.0417083700498
18372,2016-11-18 16:08:01,34,0.0285618235083,94,38985,0.0101133711795,0,0,24,0.0417069991429999
18373,2016-11-18 16:08:02,16,0.046796053648,73,18489,0.0137940694208,0,0,24,0.0417230427265
18374,2016-11-18 16:08:03,16,0.0731979459523999,166,39045,0.0057953193963299,0,0,24,0.0416985452175
18375,2016-11-18 16:08:04,10,0.0574435949326,94,36937,0.0110894999606,0,0,24,0.0417033334573
18376,2016-11-18 16:08:05,0,0.0,154,36990,0.00610355278114,0,0,2,0.465780973434
18377,2016-11-18 16:08:06,0,0.0,138,32880,0.00738858658334,0,0,14,0.0759254183088
18378,2016-11-18 16:08:07,0,0.0,147,36984,0.0068112311719999,0,0,13,0.0759840011597
18379,2016-11-18 16:08:08,0,0.0,139,32880,0.0060949634305,0,0,13,0.0760252475738999
18380,2016-11-18 16:08:09,0,0.0,44,11116,0.0274383425712999,0,0,13,0.0760562236491999
18381,2016-11-18 16:08:11,0,0.0,153,36383,0.0066130192451199,0,0,13,0.0761202298678
18382,2016-11-18 16:08:14,0,0.0,122,43103,0.0069426239513999,0,0,13,0.0761603942283999
18383,2016-11-18 16:08:15,0,0.0,116,32861,0.0106722671409999,0,0,13,0.0761597706721
18384,2016-11-18 16:08:16,0,0.0,260,61650,0.00341304173836,0,0,13,0.0761729937333
18385,2016-11-18 16:08:17,0,0.0,212,50161,0.00506555696703,0,0,13,0.0761553140786999
18386,2016-11-18 16:08:18,0,0.0,218,53424,0.00458680271009,0,0,13,0.0761806781475
18387,2016-11-18 16:08:19,0,0.0,182,48460,0.00553087349776,0,0,13,0.0761775420262
18388,2016-11-18 16:08:20,90,0.183697509766,172,65674,0.00455998819928,0,0,14,0.0761899266924
18389,2016-11-18 16:08:21,42,0.0240005481811,47,22565,0.0216009160305999,0,0,15,0.0659867445628
18390,2016-11-18 16:08:22,42,0.0240003608522,92,22605,0.00843337048655,0,0,24,0.0417079925537
18391,2016-11-18 16:08:23,41,0.0239992897685,31,22552,0.0378202853664,0,0,24,0.0417100886504
18392,2016-11-18 16:08:24,42,0.0239987884249,92,21998,0.0137688932212,0,0,24,0.041707744201
18393,2016-11-18 16:08:25,42,0.024000116757,34,23159,0.0134166128495,0,0,24,0.0417089660962
18394,2016-11-18 16:08:26,41,0.0240010750002999,94,22605,0.0134541506463,0,0,24,0.0417082508405
18395,2016-11-18 16:08:30,21,0.0528341815585,94,22605,0.0118047125796,0,0,24,0.0417087972164
18396,2016-11-18 16:08:33,0,0.0,143,33969,0.0069935588569899,0,0,13,0.0760529224689
18397,2016-11-18 16:08:34,0,0.0,37,10180,0.00279397577853,0,0,13,0.0760915462787
18398,2016-11-18 16:08:35,0,0.0,102,24660,0.0116386156456,0,0,13,0.0761096110711
18399,2016-11-18 16:08:36,0,0.0,40,26655,0.0280434012413,0,0,13,0.0761155348558
18400,2016-11-18 16:08:37,0,0.0,101,24660,0.0107441798295,0,0,13,0.0761577716241
18401,2016-11-18 16:08:38,0,0.0,124,28770,0.00857739487002,0,0,13,0.0761593121749
18402,2016-11-18 16:08:39,0,0.0,111,26715,0.0100990716402,0,0,13,0.0761729937333
18403,2016-11-18 16:08:40,0,0.0,33,24600,0.0255185474049,0,0,14,0.0761662210737
18404,2016-11-18 16:08:41,0,0.0,119,28770,0.0108731173667999,0,0,13,0.0761786240798
18405,2016-11-18 16:08:42,0,0.0,84,22599,0.00997578530085,0,0,13,0.0761702977694
18406,2016-11-18 16:08:43,87,0.158847367626,28,16341,0.0458084600311999,0,0,13,0.0761816868415
18407,2016-11-18 16:08:44,42,0.0239996455965,53,32873,0.0160098120851,0,0,13,0.0761742408459
18408,2016-11-18 16:08:45,41,0.0240005109367999,119,28770,0.0075724966385799,0,0,24,0.0428289572398
18409,2016-11-18 16:08:46,42,0.0240004289718,93,22605,0.0102795144563,0,0,24,0.0417080819606999
18410,2016-11-18 16:08:47,42,0.0239999521346,72,24634,0.0142572389709,0,0,24,0.0417099992434
18411,2016-11-18 16:08:48,41,0.0239986326635999,49,26662,0.0195486496906,0,0,24,0.0417062938213
18412,2016-11-18 16:08:49,42,0.0240014791489,102,24660,0.00953231372085,0,0,24,0.0417086283366
18413,2016-11-18 16:08:50,42,0.0240000202541999,100,24660,0.00894181013107,0,0,24,0.0417087872823
18414,2016-11-18 16:08:51,41,0.0239994932965999,120,28770,0.00920839309692,0,0,24,0.0417082111040999
18415,2016-11-18 16:08:52,38,0.0240000737341,40,26655,0.0227455496788,0,0,24,0.0417079528173
18416,2016-11-18 16:08:53,37,0.0292285133052999,69,41135,0.0210300701251999,0,0,24,0.0417104164759
18417,2016-11-18 16:08:54,27,0.0335080800233,55,36782,0.0165767843073,0,0,24,0.0417080422241999
18418,2016-11-18 16:08:55,21,0.0435714267549,31,24600,0.0294046786524,0,0,24,0.0417111714681
18419,2016-11-18 16:08:56,21,0.0337263288952,75,30779,0.0133991845449,0,0,24,0.0417032043139
18420,2016-11-18 16:08:57,0,0.0,101,24660,0.00643649667797,0,0,9,0.0417082309723
18421,2016-11-18 16:08:58,0,0.0,48,26662,0.0190629164377999,0,0,10,0.162470793724
18422,2016-11-18 16:08:59,0,0.0,40,26655,0.0244600236416,0,0,13,0.0760986254765
18423,2016-11-18 16:09:00,0,0.0,142,51315,0.0116387253076,0,0,13,0.0761130773103999
18424,2016-11-18 16:09:01,0,0.0,66,28724,0.0115044225346,0,0,13,0.0761408439048999
18425,2016-11-18 16:09:02,0,0.0,110,26715,0.00674589113756,0,0,13,0.0761423110962
18426,2016-11-18 16:09:03,0,0.0,98,51277,0.0147189607426,0,0,13,0.0761698392721
18427,2016-11-18 16:09:05,0,0.0,42,25214,0.0192510684331,0,0,14,0.0761677707945
18428,2016-11-18 16:09:06,0,0.0,115,26715,0.00764211364414,0,0,13,0.0761605409475
18429,2016-11-18 16:09:09,41,0.0240006097933,60,38959,0.0159301161766,0,0,24,0.0417088766893
18430,2016-11-18 16:09:10,42,0.0239994242077999,161,39045,0.00542652088663,0,0,24,0.0417080422241999
18431,2016-11-18 16:09:11,42,0.0240000259309,58,32814,0.022984537585,0,0,24,0.0417081614335
18432,2016-11-18 16:09:12,41,0.0240004876765,162,43143,0.0048653387728999,0,0,24,0.0417082508405
18433,2016-11-18 16:09:14,42,0.0239997364225999,121,45150,0.006782957345,0,0,24,0.041707833608
18434,2016-11-18 16:09:15,41,0.0240004876765,109,49240,0.0116455708075,0,0,24,0.0417082508405
18435,2016-11-18 16:09:18,29,0.0240005131426,108,50682,0.00948143446887,0,0,24,0.0416916211446
18436,2016-11-18 16:09:19,42,0.025277977898,138,47819,0.00585054314655,0,0,24,0.0417072971661999
18437,2016-11-18 16:09:20,16,0.043032810092,140,41074,0.00807280710765,0,0,24,0.0417099992434
18438,2016-11-18 16:09:21,43,0.0311639308929,256,82128,0.00354224257171,0,0,24,0.0417092045148
18439,2016-11-18 16:09:22,32,0.0380019024014,183,65776,0.00639229524331,0,0,24,0.0417069594064999
18440,2016-11-18 16:09:23,36,0.0277794731988,113,57340,0.00880925634266,0,0,24,0.0417079130809
18441,2016-11-18 16:09:24,37,0.0243490000029,106,59476,0.0088576123399599,0,0,24,0.0417086283366
18442,2016-11-18 16:09:25,21,0.0290039493924,137,51309,0.0044983877752799,0,0,24,0.0417095422745
18443,2016-11-18 16:09:26,0,0.0,233,86204,0.00493208533193,0,0,11,0.0880597287958
18444,2016-11-18 16:09:27,0,0.0,281,84195,0.00397518181716,0,0,13,0.0761315455804
18445,2016-11-18 16:09:28,0,0.0,156,96379,0.00754706370525,0,0,13,0.0761306102459
18446,2016-11-18 16:09:29,0,0.0,98,59469,0.00759360255027,0,0,14,0.0761519329888
18447,2016-11-18 16:09:30,0,0.0,161,79999,0.00782862065001,0,0,13,0.0761524530557
18448,2016-11-18 16:09:31,0,0.0,102,65615,0.00836727432176,0,0,13,0.076165841176
18449,2016-11-18 16:09:32,48,0.156039396922,120,64426,0.00927506685257,0,0,13,0.0761818519005
18450,2016-11-18 16:09:34,41,0.0240002201825,135,77931,0.00746584468418,0,0,24,0.0433601637681
18451,2016-11-18 16:09:35,42,0.0239997875123,271,82141,0.00384263094941,0,0,24,0.0417084991932
18452,2016-11-18 16:09:36,42,0.0239991176695999,204,98468,0.0055035154024799,0,0,24,0.0417081713675999
18453,2016-11-18 16:09:37,41,0.0240013424943,146,59509,0.0065679305220299,0,0,23,0.0417093919670999
18454,2016-11-18 16:09:38,42,0.0239997137160999,138,71786,0.00807506623475,0,0,24,0.0417087872823
18455,2016-11-18 16:09:40,41,0.0240004120802999,166,82054,0.00659487333642,0,0,24,0.0417084594568
18456,2016-11-18 16:09:41,42,0.0239997420992,88,55365,0.0104234083132,0,0,24,0.0417087475459
18457,2016-11-18 16:09:42,42,0.0239998045422,171,84103,0.00612963152211,0,0,24,0.0417078733444
18458,2016-11-18 16:09:43,41,0.0240004934915999,229,71865,0.00422987354895,0,0,24,0.0417084594568
18459,2016-11-18 16:09:44,42,0.0239995661235999,167,73861,0.0066288688225699,0,0,24,0.0417097111543
18460,2016-11-18 16:09:46,41,0.0240000689901999,171,89641,0.00669316938746,0,0,24,0.0417084991932
18461,2016-11-18 16:09:47,42,0.0239997875123,186,82674,0.00535037056092,0,0,24,0.0417080819606999
18462,2016-11-18 16:09:48,42,0.0239989303407,293,78064,0.00312957666026,0,0,24,0.0417064527671
18463,2016-11-18 16:09:49,41,0.0240012203775,158,69758,0.0062930765031299,0,0,24,0.041710048914
18464,2016-11-18 16:09:50,42,0.0239999975477,143,79986,0.0068659015468799,0,0,24,0.041709035635
18465,2016-11-18 16:09:51,42,0.0239999294281,199,77984,0.00500563401074,0,0,24,0.0417077541351
18466,2016-11-18 16:09:52,41,0.0239989757537999,161,102524,0.0061140119659199,0,0,24,0.0417083700498
18467,2016-11-18 16:09:53,42,0.0240011442275,166,96386,0.00678257195346,0,0,24,0.0417090455690999
18468,2016-11-18 16:09:54,42,0.0240003551756,97,57420,0.00892757877861,0,0,24,0.0417055785656
18469,2016-11-18 16:09:55,41,0.0239994642210999,95,53324,0.0110786839534999,0,0,24,0.0417083402474999
18470,2016-11-18 16:09:56,42,0.0240008774258,81,49214,0.0109298876774,0,0,24,0.041708668073
18471,2016-11-18 16:09:57,42,0.0239997875123,299,102634,0.0040332441744599,0,0,24,0.0417084097861999
18472,2016-11-18 16:09:58,41,0.0239999759487999,451,190829,0.00219062320938,0,0,24,0.0417067507903
18473,2016-11-18 16:09:59,42,0.0239999748412,1005,492331,0.00100360580938,0,0,24,0.0417095422745
18474,2016-11-18 16:10:00,42,0.0239999521346,131,86121,0.0019437793557,0,0,24,0.0417084594568
18475,2016-11-18 16:10:03,16,0.0240016877650999,0,0,0.0,0,0,24,0.0417071680228
18476,2016-11-18 16:10:04,0,0.0,0,0,0.0,0,0,23,0.0417108639426999
18477,2016-11-18 16:10:05,0,0.0,0,0,0.0,0,0,6,0.0760650237401
18478,2016-11-18 16:10:06,0,0.0,1173,512998,0.0057176897288,0,0,5,0.312072992325
18479,2016-11-18 16:10:07,68,0.0664699708714,1756,992672,0.000590374095022,0,0,9,0.110863208771
18480,2016-11-18 16:10:08,37,0.0273672696706,1714,805320,0.000583303990136,0,0,24,0.0417077143986999
18481,2016-11-18 16:10:09,48,0.0211680432161,449,186806,0.0021717994409599,0,0,24,0.0417087872823
18482,2016-11-18 16:10:10,42,0.0211155244282,247,113552,0.0029157211906,0,0,24,0.0417077938716
18483,2016-11-18 16:10:12,42,0.0222874766304,114,48672,0.0101048779069,0,0,24,0.041707744201
18484,2016-11-18 16:10:13,42,0.024570618357,95,40560,0.00757952740318,0,0,24,0.0417119165261999
18485,2016-11-18 16:10:14,43,0.0262578420860999,114,48672,0.00905320100617,0,0,24,0.0417048335075
18486,2016-11-18 16:10:16,37,0.0239921647149,257,113560,0.00392183255593,0,0,24,0.0417081713675999
18487,2016-11-18 16:10:20,42,0.0245779752731,266,113568,0.00378945895604,0,0,24,0.0417081614335
18488,2016-11-18 16:10:21,43,0.0234563960585,209,89232,0.0043637467343299,0,0,24,0.0417084197203
18489,2016-11-18 16:10:22,42,0.0245755002612,218,97336,0.0051738111251,0,0,24,0.0417062441508
18490,2016-11-18 16:10:23,42,0.0239743334906,209,89232,0.00482370408528,0,0,24,0.041708668073
18491,2016-11-18 16:10:24,42,0.0228598799024,190,81120,0.00467338938462,0,0,24,0.0417197942734
18492,2016-11-18 16:10:25,37,0.0259437303285,190,81120,0.00505253139295,0,0,24,0.0416985849539
18493,2016-11-18 16:10:26,43,0.0223459532095,162,73000,0.00666677804641,0,0,24,0.0417080819606999
18494,2016-11-18 16:10:27,42,0.022842787561,133,56784,0.00685710476753,0,0,24,0.041706542174
18495,2016-11-18 16:10:28,42,0.0240003778821,133,56784,0.00757902188409,0,0,24,0.041709125042
18496,2016-11-18 16:10:29,42,0.0257067850657999,133,56784,0.00775942945839,0,0,24,0.0417085389296
18497,2016-11-18 16:10:30,43,0.0234653727952999,125,56776,0.00902370452881,0,0,24,0.0417085488636999
18498,2016-11-18 16:10:31,42,0.0234269074030999,115,56768,0.00855720768804,0,0,24,0.0417085389296
18499,2016-11-18 16:10:34,42,0.0240012180237999,171,73008,0.0060342626962,0,0,24,0.0417086184025
18500,2016-11-18 16:10:35,37,0.0246467268145,209,89232,0.00459320579419,0,0,24,0.0417078832785
18501,2016-11-18 16:10:36,43,0.0212097666984,209,89232,0.00505338787462,0,0,24,0.0417089561621
18502,2016-11-18 16:10:37,42,0.0263061693736,427,186568,0.00253124315231,0,0,24,0.041707376639
18503,2016-11-18 16:10:38,42,0.023417092505,713,308248,0.0013457280890599,0,0,24,0.0417085389296
18504,2016-11-18 16:10:39,43,0.0245808168899,323,137904,0.0031934330707,0,0,24,0.0417085786661
18505,2016-11-18 16:10:40,42,0.0234155938739,276,121672,0.00365276872248,0,0,24,0.0417088369528
18506,2016-11-18 16:10:41,42,0.0239880709421,247,105456,0.00388612534836,0,0,24,0.0417085389296
18507,2016-11-18 16:10:43,48,0.0250115593274,247,105456,0.00476110126325,0,0,24,0.0417059163253
18508,2016-11-18 16:10:45,42,0.024544165248,247,105456,0.00388735701681,0,0,24,0.0417084991932
18509,2016-11-18 16:10:46,42,0.0228558097567,266,113568,0.00396941299725,0,0,24,0.0417087078094
18510,2016-11-18 16:10:48,43,0.0234597893648,428,186568,0.00235562848154,0,0,24,0.0417079528173
18511,2016-11-18 16:10:49,42,0.0239780970982,323,137904,0.00311995069309,0,0,23,0.0417086559793
18512,2016-11-18 16:10:50,37,0.0233520301613,247,105456,0.00349801272033,0,0,24,0.0417078733444
18513,2016-11-18 16:10:51,42,0.0251419260388,221,97338,0.00510392253755,0,0,24,0.0417086283366
18514,2016-11-18 16:10:52,43,0.0229058820147999,225,97342,0.00405364460415,0,0,24,0.0417084594568
18515,2016-11-18 16:10:53,42,0.0239844776335,361,154128,0.00305824068445,0,0,24,0.0417043268681
18516,2016-11-18 16:10:54,42,0.0239910965874,409,178456,0.00240571399773,0,0,24,0.0417122542858
18517,2016-11-18 16:10:55,43,0.0240277689557,456,194688,0.00221076555419,0,0,24,0.0417084991932
18518,2016-11-18 16:10:56,47,0.0219308924168,152,64896,0.00552563133993,0,0,24,0.0417087078094
18519,2016-11-18 16:10:57,42,0.023996591568,105,48664,0.00914692424593,0,0,24,0.0417072077592
18520,2016-11-18 16:10:59,37,0.0233492980132,114,48672,0.00884173836624,0,0,24,0.0417079627514
18521,2016-11-18 16:11:00,37,0.0246737003326,114,48672,0.00884287608297,0,0,24,0.0417070388794
18522,2016-11-18 16:11:01,48,0.0249899178743,133,56784,0.00901968497083,0,0,24,0.0417056679726
18523,2016-11-18 16:11:02,37,0.0252873253177999,221,97338,0.0042351629939,0,0,24,0.041711628437
18524,2016-11-18 16:11:03,42,0.0234308072499,244,105454,0.00413111878223,0,0,24,0.0417089958986
18525,2016-11-18 16:11:04,42,0.0251415286744999,247,105456,0.00417860316844,0,0,24,0.0417090853055
18526,2016-11-18 16:11:05,43,0.0212299047514,266,113568,0.00388207112936,0,0,24,0.0417077938716
18527,2016-11-18 16:11:07,38,0.0265417914642,171,73008,0.00589521586546,0,0,24,0.0417074958483
18528,2016-11-18 16:11:08,41,0.0239848276464,171,73008,0.00575331637734,0,0,24,0.0417062540849
18529,2016-11-18 16:11:10,37,0.0233183487042,181,81112,0.005569900597,0,0,24,0.0417079627514
18530,2016-11-18 16:11:12,42,0.0228282156445,171,73008,0.00491141018115,0,0,24,0.0417020420233
18531,2016-11-18 16:11:13,43,0.0234626282093,152,64896,0.00663234842451,0,0,24,0.0417086581389
18532,2016-11-18 16:11:14,42,0.0239777110872,133,56784,0.00757762363979,0,0,24,0.041712085406
18533,2016-11-18 16:11:15,42,0.0239996455965,142,64888,0.00692894425191,0,0,24,0.041705797116
18534,2016-11-18 16:11:17,37,0.0265878342293,133,56784,0.00667625620849,0,0,24,0.0417082508405
18535,2016-11-18 16:11:19,43,0.0229101402815,152,64896,0.0066312755409,0,0,24,0.0417075355848
18536,2016-11-18 16:11:20,42,0.0251169999440999,238,105448,0.00424114295415,0,0,24,0.0417131682237
18537,2016-11-18 16:11:21,42,0.0230214993159,190,81120,0.00530474687877,0,0,24,0.0417069196701
18538,2016-11-18 16:11:22,37,0.027098269076,228,97344,0.00452092969627,0,0,24,0.0417080422241999
18539,2016-11-18 16:11:25,42,0.0239790223894,228,97344,0.00442088173147,0,0,24,0.0417083303134
18540,2016-11-18 16:11:26,42,0.0234281903220999,228,97344,0.00442095597585,0,0,24,0.0417076249917
18541,2016-11-18 16:11:27,42,0.0240076439720999,247,105456,0.00417370834814,0,0,24,0.0417061646779
18542,2016-11-18 16:11:28,43,0.0234565790309,218,97336,0.00440887683028,0,0,24,0.0417072872321
18543,2016-11-18 16:11:29,42,0.0234122389839,247,105456,0.00417330390529,0,0,24,0.0417135457198
18544,2016-11-18 16:11:30,42,0.024001121521,228,97344,0.0044212236738999,0,0,23,0.0417076504749
18545,2016-11-18 16:11:31,37,0.0259745636502,219,97336,0.0043885751402,0,0,24,0.0417075057824
18546,2016-11-18 16:11:33,43,0.0239886073179,285,121680,0.00345277535288,0,0,24,0.0417103767395
18547,2016-11-18 16:11:34,42,0.0239867823465,276,121672,0.00382213402486,0,0,24,0.0417084097861999
18548,2016-11-18 16:11:35,42,0.024000332469,266,113568,0.00378948494904,0,0,24,0.0417077143986999
18549,2016-11-18 16:11:36,37,0.0246521395605999,266,113568,0.00361377852304,0,0,24,0.0417070388794
18550,2016-11-18 16:11:37,48,0.0224932084480999,256,113560,0.0038436204194999,0,0,24,0.0417079627514
18551,2016-11-18 16:11:38,37,0.0246755625751,266,113568,0.00396522991639,0,0,24,0.0417091647784
18552,2016-11-18 16:11:39,31,0.0301244258880999,452,189882,0.00226243354578,0,0,24,0.0417053302129
18553,2016-11-18 16:11:40,32,0.0309610590339,365,148472,0.00262794233348,0,0,24,0.0417097111543
18554,2016-11-18 16:11:41,26,0.0397027730942,286,114912,0.00343243392197,0,0,24,0.0417089561621
18555,2016-11-18 16:11:43,47,0.0376457660756,349,143640,0.00279764186345,0,0,13,0.0761127838722
18556,2016-11-18 16:11:45,21,0.0477004732404,317,127224,0.00325913233712,0,0,24,0.0417385498683
18557,2016-11-18 16:11:46,11,0.0317773602226,320,130120,0.00312874093652,0,0,10,0.0417037010193
18558,2016-11-18 16:11:47,0,0.0,317,128432,0.00307881343252,0,0,13,0.121116766563
18559,2016-11-18 16:11:48,62,0.0411793224273,348,142672,0.00292169294138,0,0,13,0.0759611496558999
18560,2016-11-18 16:11:49,26,0.0397326946259,298,119984,0.00329325503151,0,0,21,0.0478049459911999
18561,2016-11-18 16:11:50,21,0.0378749029977,285,114912,0.0034731789639099,0,0,20,0.0417083024979
18562,2016-11-18 16:11:51,0,0.0,438,176472,0.00232038323738,0,0,10,0.119298505783
18563,2016-11-18 16:11:52,68,0.0330540011910999,424,172368,0.00234809011783,0,0,13,0.0758865429805
18564,2016-11-18 16:11:53,32,0.0328988730907,343,139536,0.00295833526478,0,0,20,0.0497619986534
18565,2016-11-18 16:11:54,37,0.0276268366221,328,131328,0.00307621025458,0,0,24,0.0417079528173
18566,2016-11-18 16:11:55,31,0.0284415521929,446,180576,0.00221261849852,0,0,24,0.041706631581
18567,2016-11-18 16:11:58,0,0.0,243,97288,0.00413012406463,0,0,11,0.12922427871
18568,2016-11-18 16:12:00,37,0.0316964613425,306,123120,0.0033227649389499,0,0,22,0.0485828573054
18569,2016-11-18 16:12:01,37,0.0246385432578,374,152928,0.0026785403011999,0,0,24,0.0417086283366
18570,2016-11-18 16:12:02,42,0.0240438325065,360,144608,0.00271839963065,0,0,24,0.0417102873325
18571,2016-11-18 16:12:03,43,0.024188418721,382,154744,0.00264490087619,0,0,24,0.0417073369026
18572,2016-11-18 16:12:05,37,0.0250710023416,303,121912,0.00343240290979,0,0,24,0.0417089561621
18573,2016-11-18 16:12:06,31,0.0316389991390999,256,102840,0.00380003917962,0,0,24,0.0417081713675999
18574,2016-11-18 16:12:07,11,0.03802262653,270,107672,0.00376679632399,0,0,10,0.0417065858841
18575,2016-11-18 16:12:09,31,0.0310678405145999,219,86912,0.00447334655344,0,0,13,0.0760416250962
18576,2016-11-18 16:12:10,32,0.0323168113828,282,114912,0.0035857799205399,0,0,23,0.0462685149649
18577,2016-11-18 16:12:11,37,0.0264452405878,307,123120,0.00324883134823,0,0,24,0.041707376639
18578,2016-11-18 16:12:12,26,0.0299733877182,258,102600,0.0039013365442399,0,0,23,0.0417080029197
18579,2016-11-18 16:12:13,0,0.0,208,86184,0.00441917318564,0,0,12,0.0836794177691
